season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2004,0,,GB,DET,1583.822,1402.732,0.8048060934788,0.1951939065211999,1588.689,1397.865,1574.74248876,1419.70038212,Brett Favre,Joey Harrington,164.28229640691,57.12937246401,9.26258972962,-10.4408452723,0.790719350372,0.2092806496279999,98.8076779602,-119.70689583038998,157.73483456223897,39.44574563457,1579.99379107,1414.44907981,16,13,44.0,,
2004,0,,GB,JAX,1588.689,1475.805,0.7357476386109066,0.2642523613890933,1566.495,1497.999,1579.99379107,1486.87076361,Brett Favre,Byron Leftwich,157.73483456213998,133.21575124935,5.52572932081,17.0291771127,0.692199918148,0.307800081852,152.66688554436,70.59782194674,157.228039660362,126.953958319089,1559.4898186,1507.37473608,25,28,70.0,,
2004,0,w,GB,MIN,1597.376,1470.134,0.7515010355077439,0.248498964492256,1552.777,1514.733,1587.72500355,1463.64709937,Brett Favre,Daunte Culpepper,176.40012180582,223.79298942132,13.7666978911,19.4033475101,0.769448587637,0.230551412363,-58.52530694604,324.73028360586,152.907578930634,233.886718839774,1541.66782824,1509.70427468,17,31,68.0,,
2005,0,,GB,CLE,1505.966,1396.754,0.731617549270094,0.2683824507299059,1488.508,1414.212,1482.46205196,1374.49568776,Brett Favre,Trent Dilfer,130.41968478693,60.08120908053,-5.85700749712,-9.41291571735,0.724598744009,0.2754012559909999,320.56097673104995,339.0763702095,149.43381398134198,87.98072519342702,1465.22423526,1391.73350446,24,26,13.0,,
2005,0,,GB,TB,1488.508,1521.276,0.5462529609358833,0.4537470390641167,1480.823,1528.962,1465.22423526,1523.96478462,Brett Favre,Brian Griese,149.43381398121,109.35205098641998,3.94290747495,-0.0116812920148,0.507121145012,0.492878854988,41.51926818567,46.41211307073,138.642359401656,103.05805719485096,1458.17819427,1531.01082561,16,17,47.0,,
2005,0,,GB,NO,1471.956,1499.189,0.5541380152979135,0.4458619847020865,1506.252,1464.893,1449.60187841,1480.62976943,Brett Favre,Aaron Brooks,155.08383088143,95.4550251897,6.65326881066,-2.53226733471,0.553342311725,0.4466576882749999,306.98559199242,-68.64666663558,170.274006992529,79.044856007172,1483.96737305,1446.26427479,52,3,32.0,,
2005,0,,GB,PIT,1479.54,1655.118,0.3460295171608398,0.6539704828391601,1463.739,1670.919,1455.63344695,1619.40636236,Brett Favre,Charlie Batch,171.55968153786,65.89435908165,12.7500591672,-37.9853291656,0.420029653129,0.579970346871,73.00902815613,-60.52149049484999,161.704616199687,53.25277412399999,1435.99016481,1639.0496445,10,20,60.0,,
2005,0,,GB,MIN,1500.431,1467.622,0.637154226710822,0.362845773289178,1481.944,1486.11,1474.33321349,1491.15000341,Brett Favre,Brad Johnson,161.78721801726,91.44486489039,6.86707327158,-43.3483233658,0.625928387609,0.3740716123909999,69.09293423208,-54.21523552335,152.517789638742,76.878854849016,1456.24346199,1509.23975491,17,20,30.0,,
2005,0,,GB,DET,1453.611,1374.252,0.6965657419853207,0.3034342580146792,1461.506,1366.357,1426.74857381,1396.34166551,Brett Favre,Jeff Garcia,123.92091805665,96.51858965034,-12.1267680929,35.3496282234,0.556036320129,0.443963679871,23.393248140207,138.6042527859,113.86815106500568,100.727155963896,1438.84289902,1384.24734031,16,13,14.0,,
2005,0,,GB,CHI,1429.303,1558.329,0.4088882286315015,0.5911117713684985,1412.779,1574.853,1411.11299626,1580.16497433,Brett Favre,Rex Grossman,100.57128160332,82.82396071917,-22.3679072558,56.1894536231,0.248895136659,0.751104863341,10.497269648382,35.26861653381,91.5638804078262,78.068426300634,1401.59210586,1589.68586473,17,24,50.0,,
2005,0,,GB,SEA,1412.779,1667.161,0.25158618757438,0.74841381242562,1444.649,1635.29,1401.59210586,1673.93380176,Brett Favre,Matt Hasselbeck,91.56388040778,166.12684741983,-25.7532124907,16.7741526468,0.188767446634,0.811232553366,74.13851376887999,36.72113476316999,89.82134374388998,153.186276154164,1437.27162305,1638.25428456,23,17,57.0,,
2006,0,,GB,CHI,1464.766,1515.842,0.5200275256808928,0.4799724743191071,1430.269,1550.339,1430.38924957,1531.81005984,Brett Favre,Rex Grossman,89.82134374389,76.37334151523999,-6.5252161211,9.20361034012,0.412527348848,0.587472651152,-82.46558344166999,165.04330130078998,72.592651025334,85.240337493795,1403.93526718,1558.26404223,0,26,38.0,,
2006,0,,GB,NO,1430.269,1417.073,0.6106707032237075,0.3893292967762924,1403.936,1443.406,1403.93526718,1452.5454276,Brett Favre,Drew Brees,72.59265102539999,119.92306197102,-14.8133016743,9.41701225816,0.480164301051,0.5198356989490001,213.23668951629,146.02420359252,86.65705487448898,122.53317613317002,1384.09019227,1472.39050251,27,34,15.0,,
2006,0,,GB,LAR,1408.091,1469.898,0.5045949670138437,0.4954050329861563,1394.08,1483.909,1397.5141622,1487.68680896,Brett Favre,Marc Bulger,99.19769664057,137.47512744339,-0.737984753814,10.2917063517,0.436278613633,0.563721386367,120.61697156718,169.39730428235998,101.33962413323098,140.667345127287,1385.65787987,1499.5430913,20,23,21.0,,
2006,0,,GB,ARI,1427.472,1357.252,0.6853327791640118,0.3146672208359882,1444.609,1340.115,1417.13284659,1387.95656572,Brett Favre,Matt Leinart,107.25261818502,96.83963778621,3.30788134467,-0.243472663693,0.63169172075,0.36830827925,226.9015975017,-114.92104192998,119.217516116688,75.663569814591,1437.55389047,1367.53552184,31,14,8.0,,
2006,0,,GB,NE,1451.985,1642.151,0.3272799356073648,0.6727200643926352,1429.791,1664.345,1443.41475973,1630.79321864,Brett Favre,Tom Brady,131.49266496564,127.23999159926998,14.4994712621,-5.90523278536,0.348698909239,0.651301090761,-46.33970928048,301.36735029654,113.709427541028,144.652727468997,1419.5983124,1654.60966597,0,35,67.0,,
2006,0,,GB,NYJ,1417.895,1479.051,0.5055317349738775,0.4944682650261225,1383.79,1513.156,1408.1681139,1473.78759638,Brett Favre,Chad Pennington,107.32558008117,82.59472076096999,1.44681130738,-1.45204023061,0.493233530105,0.5067664698950001,35.18591797974,202.28864534175,100.111613871027,94.564113219048,1375.02169435,1506.93401594,10,38,20.0,,
2006,0,,GB,DET,1414.796,1301.094,0.7366621184108844,0.2633378815891156,1425.499,1290.392,1406.6778348,1314.20215814,Brett Favre,Jon Kitna,112.35836534142,75.71725197002999,4.00248899033,-9.16072100163,0.717370794781,0.282629205219,-109.44670189331998,-116.21685567162,90.177858617946,56.52384120586501,1418.24692169,1302.63307124,17,9,1.0,,
2006,0,,GB,MIN,1425.499,1450.933,0.5566951756011876,0.4433048243988123,1435.067,1441.365,1418.24692169,1454.21715876,Brett Favre,Tarvaris Jackson,90.17785861788,84.33612,-7.28788882092,-4.00731621875,0.524127509887,0.475872490113,19.352537105517,-79.98393768254999,83.09532646664368,67.90411423174498,1428.62376884,1443.84031162,9,7,16.0,,
2007,0,,GB,PHI,1497.051,1542.727,0.5277808310070924,0.4722191689929076,1510.03,1529.748,1482.19754254,1545.37408032,Brett Favre,Donovan McNabb,85.29134722581,150.1531660464,-3.44374491383,7.70268938732,0.47642469446,0.52357530554,-42.57723015546,53.77545399006,72.504489487683,140.515394840766,1496.82311927,1530.74850359,16,13,56.0,,
2007,0,,GB,LAC,1544.536,1635.25,0.4630619986308518,0.5369380013691482,1567.131,1612.655,1534.71782328,1607.89975034,Brett Favre,Philip Rivers,92.64277966251,84.87350942267999,0.887407877055,-7.51864645153,0.49602660938,0.50397339062,321.32946138942,297.77008032948,115.51144783520098,106.16316651335995,1555.7038253,1586.91374831,31,24,80.0,,
2007,0,,GB,CHI,1583.787,1503.724,0.6974216136877223,0.3025783863122777,1552.734,1534.776,1573.0934007,1505.8445049,Brett Favre,Brian Griese,136.50285599445,86.87553186477,22.1592070708,43.8998137369,0.641713063568,0.358286936432,199.92924664548,125.96907766443,142.845495059553,90.784886444736,1545.11787126,1533.82003433,20,27,82.0,,
2007,0,,GB,WSH,1552.734,1489.127,0.6770661341474531,0.3229338658525469,1561.193,1480.668,1545.11787126,1505.41627862,Brett Favre,Jason Campbell,142.84549505951998,116.43656580072,24.2225662498,8.53512801473,0.657336769346,0.3426632306539999,-50.39295937203,111.05857126518,123.52164961636498,115.898766347166,1554.15370916,1496.38044072,17,14,69.0,,
2007,0,,GB,MIN,1607.97,1458.515,0.7746055956839683,0.2253944043160317,1622.574,1443.911,1597.21073399,1458.51714072,Brett Favre,Brooks Bollinger,150.63300315491998,18.290603814549,25.1839114454,-33.0901449723,0.810976512359,0.1890234876409999,391.4382274605,11.757711157466998,174.71352558547798,17.637314548840802,1609.26535483,1446.46251988,34,0,57.0,,
2007,0,,GB,CAR,1622.574,1461.525,0.786044043745742,0.213955956254258,1633.082,1451.017,1609.26535483,1489.54994849,Brett Favre,Vinny Testaverde,174.71352558561,47.79266472552,35.9649770885,-42.8507160464,0.814062771857,0.1859372281429999,258.71910203799,106.98784140891,183.114083230848,53.712182393859,1618.28430596,1480.53099736,31,17,68.0,,
2007,0,,GB,OAK,1631.189,1369.675,0.8675612307564223,0.1324387692435776,1639.183,1361.681,1615.57568727,1373.18248514,Brett Favre,Josh McCown,176.67883738131,79.47021637599,30.8308085239,8.26924594759,0.868049096129,0.1319509038709999,247.60912330176,6.839684092163999,183.771865973355,72.2071631476074,1623.53749766,1365.22067476,38,7,50.0,,
2007,0,,GB,DET,1604.322,1418.193,0.8093226189659393,0.1906773810340607,1614.902,1407.613,1582.43168389,1434.2169125,Brett Favre,Jon Kitna,156.58070272317,84.36177588234,16.1475761801,-5.56384889691,0.786091450159,0.213908549841,173.05465923669,41.2225874082,158.22809837452198,80.047857034926,1594.42329277,1422.22530362,34,13,53.0,,
2007,0,d,GB,SEA,1614.902,1574.675,0.6469673545625529,0.353032645437447,1636.03,1553.547,1594.42329277,1565.82181411,Brett Favre,Matt Hasselbeck,158.22809837472,125.80230920433,16.1638951968,8.45941448838,0.700331776538,0.2996682234619999,260.35654614683995,112.33673003454,168.440943151932,124.455751287351,1612.03494904,1548.21015784,42,20,87.0,,
2007,0,c,GB,NYG,1636.03,1582.345,0.6644538181657943,0.3355461818342057,1616.557,1601.818,1612.03494904,1585.36928806,Brett Favre,Eli Manning,168.4409431518,84.33550806252,20.4621228255,2.57938668645,0.670071212072,0.3299287879279999,118.55383741311,94.64795839851,163.452232577931,85.366753096119,1592.35566078,1605.04857632,20,23,92.0,,
2008,0,,GB,MIN,1579.371,1506.395,0.6887439523407408,0.3112560476592592,1589.867,1495.899,1532.70236906,1513.48305883,Aaron Rodgers,Tarvaris Jackson,102.47292,89.59643876138999,-9.50618441167,2.86243078366,0.589516420461,0.410483579539,297.2472571794,129.74387595048,121.95035371793998,93.61118248029898,1547.00337677,1499.18205112,24,19,58.0,,
2008,0,,GB,DAL,1610.895,1611.058,0.592239657584671,0.407760342415329,1580.568,1641.385,1571.07102791,1624.1406642,Aaron Rodgers,Tony Romo,142.98348541355998,157.79166596127,11.1890154324,15.1741024114,0.502493401212,0.4975065987879999,102.24960780837,82.34602086744,138.91009765304096,150.247101451887,1546.07836108,1649.13333103,16,27,92.0,,
2008,0,,GB,ATL,1556.313,1405.037,0.776430487365885,0.2235695126341149,1532.439,1428.911,1524.47791186,1384.75534257,Aaron Rodgers,Matt Ryan,120.67613713088998,86.20578276354,-0.953753019712,-2.62795121204,0.75919020274,0.2408097972599999,244.62851894085,201.14430825027,133.071375311886,97.699635312213,1501.32989527,1407.90335916,24,27,23.0,,
2008,0,,GB,IND,1557.537,1618.557,0.5057274298931278,0.4942725701068722,1587.579,1588.515,1523.91587524,1596.82018814,Aaron Rodgers,Peyton Manning,146.18275631090998,187.99428064362,11.5826665353,2.30761502442,0.489552189945,0.5104478100550001,225.59529602346,23.172271030458,154.124010282165,171.51207968230375,1555.10019302,1565.63587037,34,14,80.0,,
2008,0,,GB,CHI,1572.129,1549.513,0.623482985539543,0.376517014460457,1597.876,1523.765,1538.17073157,1544.27423174,Aaron Rodgers,Kyle Orton,131.53191110729998,100.18175911689,2.36246046681,16.5695746209,0.550804822114,0.449195177886,232.67034321498,55.98269766144,141.645754318068,95.76185297134498,1569.60546419,1512.83949913,37,3,73.0,,
2008,0,,GB,CAR,1561.939,1521.915,0.6467004085043355,0.3532995914956645,1540.079,1543.775,1536.5728941,1524.75583082,Aaron Rodgers,Jake Delhomme,137.81127924531,98.09227858419,5.01895855993,-3.00109133197,0.610159584374,0.389840415626,273.66534865131,143.90251645341,151.39668618591,102.673302371112,1516.21238361,1545.1163413,31,35,65.0,,
2008,0,,GB,HOU,1540.079,1492.97,0.6559621210588444,0.3440378789411555,1520.915,1512.133,1516.21238361,1473.64551931,Aaron Rodgers,Matt Schaub,151.39668618591,124.88626703619,11.5607141022,16.9597295678,0.635506137785,0.364493862215,164.86657256982,317.01672867513,152.743674824301,144.099313200084,1497.78345054,1492.07445239,21,24,53.0,,
2008,0,,GB,DET,1495.184,1247.285,0.8582939055180934,0.1417060944819066,1501.133,1241.335,1471.51764642,1247.53410677,Aaron Rodgers,Dan Orlovsky,153.90158804625,63.7047686319,11.168771418,4.51324969427,0.839028303885,0.1609716961149999,199.5619370052,67.63998728421,158.46762294214497,64.09829049713099,1478.34715817,1240.70459501,31,21,1.0,,
2009,0,,GB,CHI,1502.422,1524.884,0.5609130417581428,0.4390869582418572,1519.187,1508.119,1520.93714626,1516.93033781,Aaron Rodgers,Jay Cutler,145.88724552699,160.55421818336998,4.26300866726,25.6009191284,0.555044616502,0.444955383498,54.71338076226,-45.07214109288,136.769859050517,139.991582255745,1537.95690271,1499.91058135,21,15,66.0,,
2009,0,,GB,CIN,1519.187,1430.022,0.7083626449254926,0.2916373550745074,1487.507,1461.702,1537.95690271,1434.17299446,Aaron Rodgers,Carson Palmer,136.76985905055,98.68429129218,-0.508835004322,-1.27458011553,0.716674137896,0.283325862104,86.91695171577,165.53187868041,131.784568317072,105.36905003100298,1505.79442295,1466.33547422,24,31,39.0,,
2009,0,,GB,DET,1496.175,1313.767,0.8059952071287768,0.1940047928712232,1507.67,1302.272,1513.92669663,1330.48958573,Aaron Rodgers,Daunte Culpepper,147.96565076634,65.8292071734,5.03016427856,-28.4301581123,0.847590196372,0.152409803628,182.25144024549,-94.47077709234,151.39422971425498,49.799208746826,1522.77432395,1321.64195841,26,0,8.0,,
2009,0,,GB,MIN,1534.124,1598.726,0.5005727677913434,0.4994272322086566,1508.44,1624.41,1546.62905823,1606.9823405,Aaron Rodgers,Brett Favre,169.60426276431,135.25994424426,15.2733147866,20.9764845522,0.485573848161,0.514426151839,254.82609304218,331.6847013183,178.12644579209697,154.90241995166397,1521.83262813,1631.7787706,26,38,88.0,,
2009,0,,GB,DAL,1477.945,1617.211,0.394721205765613,0.605278794234387,1507.987,1587.169,1492.15454242,1609.63463358,Aaron Rodgers,Tony Romo,159.36042480500998,157.25455580571,8.44919303961,13.7273515435,0.40896486609,0.59103513391,169.92348122540997,61.00318882845,160.41673044705,147.62941910798398,1521.34823464,1580.44094135,17,7,77.0,,
2009,0,,GB,SF,1507.987,1443.018,0.6787780120044942,0.3212219879955058,1519.791,1431.214,1521.34823464,1453.34122626,Aaron Rodgers,Alex Smith,160.41673044705,31.724119777845,8.55488620865,-32.3406067757,0.728246835665,0.2717531643349999,310.82430379869,100.02567560964,175.45748778221397,38.5542753610245,1531.16061251,1443.52884839,30,24,34.0,,
2009,0,,GB,BAL,1534.378,1610.575,0.4838917980522192,0.5161082019477807,1561.758,1583.195,1545.27445076,1575.14072881,Aaron Rodgers,Joe Flacco,190.75397395659,111.61729330686,22.5133876247,6.78300397755,0.597493813822,0.402506186178,243.47775487563,-131.00817199437,196.026352048494,87.354746776737,1565.87654992,1554.53862965,27,14,83.0,,
2009,0,,GB,SEA,1573.381,1371.902,0.8225873689709255,0.1774126310290744,1584.976,1360.307,1573.17526307,1384.50924148,Aaron Rodgers,Matt Hasselbeck,203.94368865255,78.09238021793999,26.0109611148,-4.49124951999,0.834260279567,0.165739720433,124.16432048361,-111.85630903425,195.965751835656,59.09751129272099,1583.94486831,1373.73963624,48,10,38.0,,
2010,0,,GB,BUF,1597.752,1454.936,0.7678632570385286,0.2321367429614713,1611.887,1440.801,1583.34662004,1393.05468417,Aaron Rodgers,Trent Edwards,181.04576359716,71.33491919103,1.67428497405,-3.00613986986,0.809996808072,0.1900031919279999,362.9432156691,-99.77402460102,199.235508804354,54.224024811825,1594.70834893,1381.69295528,34,7,38.0,,
2010,0,,GB,DET,1596.503,1290.552,0.8942933082677076,0.1057066917322924,1598.49,1288.565,1580.38935806,1328.00683841,Aaron Rodgers,Shaun Hill,215.29875434958,86.61340431216,18.1827939351,9.10250840532,0.861577167928,0.138422832072,113.70795564447,256.63656165543,205.139674479069,103.61572004648698,1583.04709605,1325.34910042,28,26,26.0,,
2010,0,,GB,MIA,1580.328,1472.791,0.729720073021707,0.2702799269782929,1558.374,1494.745,1566.09820805,1485.30023965,Aaron Rodgers,Chad Henne,195.21693456144,109.85464933278,6.62303862912,2.65107327462,0.666382912383,0.333617087617,113.60386304025,204.16193652294,187.055627409321,119.28537805179596,1546.55443681,1504.8440109,20,23,63.0,,
2010,0,,GB,MIN,1558.374,1554.058,0.5984509732646137,0.4015490267353863,1570.905,1541.528,1546.55443681,1538.97859634,Aaron Rodgers,Brett Favre,187.05562740942,127.47926319843,2.21123312161,-16.9724479129,0.616937855486,0.383062144514,199.09397173347,6.212070018957,188.259461841825,115.35254388048268,1558.43755434,1527.09547881,28,24,67.0,,
2010,0,,GB,DAL,1606.29,1464.569,0.7667377970887216,0.2332622029112784,1621.913,1448.945,1594.87203486,1464.53208957,Aaron Rodgers,Jon Kitna,170.07711196971,57.33590670983999,-6.52371568827,-101.547757306,0.836949868764,0.1630501312359999,409.0748426358,-6.004601702616,193.97688503631895,51.0018558685944,1605.45236664,1453.9517578,45,7,32.0,,
2010,0,,GB,SF,1638.657,1449.482,0.8120138207323621,0.1879861792676379,1648.581,1439.559,1618.16865247,1471.96358588,Aaron Rodgers,Troy Smith,226.07388700479,56.35660697766,20.882888715,-25.0423575521,0.812272384697,0.1877276153029999,303.3216934407,19.993461931047,233.79866764838096,52.72029247299869,1628.07755997,1462.05467838,34,16,67.0,,
2010,0,,GB,NYG,1609.665,1565.946,0.651544887232671,0.348455112767329,1632.027,1543.584,1593.76851378,1563.4355181,Aaron Rodgers,Eli Manning,205.30386111642,147.96725812142998,11.6618876515,6.79674831787,0.631020716941,0.3689792830589999,447.6757019823,74.50602531998999,229.541045203008,140.621134841286,1617.60766807,1539.59636381,45,17,86.0,,
2010,0,,GB,CHI,1632.027,1604.265,0.6304111364827625,0.3695888635172375,1646.776,1589.516,1617.60766807,1603.30278951,Aaron Rodgers,Jay Cutler,229.54104520314,103.94029110828,23.1973853122,10.5495233019,0.616801181455,0.383198818545,130.92831676815,-132.3242500635,219.679772359641,80.313836991102,1632.96716245,1587.94329514,10,3,95.0,,
2011,0,,GB,NO,1661.483,1562.051,0.7204201574662974,0.2795798425337026,1672.915,1550.62,1643.9861338,1569.04359529,Aaron Rodgers,Drew Brees,206.40883138755,214.32704861898,7.84616631752,8.97486277027,0.682400516106,0.3175994838939999,323.86398761409,371.6179311669,218.154347010204,230.056136873772,1657.1480016,1555.88172749,42,34,93.0,,
2011,0,,GB,DEN,1700.015,1380.821,0.9012862305264074,0.0987137694735925,1705.555,1375.282,1681.70318467,1395.01992592,Aaron Rodgers,Kyle Orton,227.82293415255,110.42259220179,16.7315105666,-7.10250230563,0.893352771645,0.1066472283549999,520.8756953928,175.19236563807,257.128210276575,116.899569545418,1687.72274927,1389.00036132,49,23,63.0,,
2011,0,,GB,LAR,1724.385,1344.253,0.9284012077201332,0.0715987922798666,1728.067,1340.572,1704.91467527,1378.96232897,Aaron Rodgers,Sam Bradford,255.08411415168,58.67228882031,27.9981463829,-18.3783558384,0.910981144003,0.0890188559969999,259.58879443728,118.59733286577,255.53458218024,64.664793224856,1709.5640746,1374.31292964,24,3,61.0,,
2011,0,,GB,MIN,1748.317,1435.925,0.8977474430562506,0.1022525569437493,1754.712,1429.53,1728.31536044,1429.50857749,Aaron Rodgers,Christian Ponder,270.32325986754,101.12739060204,31.4864003859,8.56747479031,0.883974821877,0.1160251781229999,291.63620131602,-19.554660522375,272.454554012388,89.0591854895985,1735.6419064,1422.18203153,45,7,85.0,,
2011,0,,GB,TB,1754.712,1461.418,0.8872051999828332,0.1127948000171668,1759.179,1456.951,1735.6419064,1447.57699704,Aaron Rodgers,Josh Freeman,272.45455401219,123.79213517847,30.977727439,-7.23355947722,0.902212790099,0.0977872099009999,265.45324413696,239.24731431876,271.754423024667,135.33765309249898,1739.47297643,1443.74592701,35,26,86.0,,
2011,0,,GB,OAK,1778.443,1492.852,0.8826910319878047,0.1173089680121952,1785.392,1485.903,1759.01290673,1468.78612437,Aaron Rodgers,Carson Palmer,277.36091455413,116.79076087370998,29.0741935673,13.2449853758,0.892871730729,0.107128269271,130.90707654815998,-11.694959043141,262.715530753533,103.94218888202488,1765.31522826,1462.48380285,46,16,94.0,,
2011,0,,GB,CHI,1750.613,1496.819,0.8623712215824383,0.1376287784175617,1757.124,1490.309,1731.96307601,1517.5071375,Aaron Rodgers,Josh McCown,251.72363965452,80.6475987537,13.7869568398,13.1987693451,0.826171590066,0.1738284099339999,443.50229263559993,175.83634987413,270.901504952628,90.166473865743,1740.34601109,1509.12420242,35,21,95.0,,
2011,0,,GB,DET,1757.124,1549.811,0.8274354367606578,0.1725645632393422,1762.067,1544.868,1740.34601109,1557.32403838,Matt Flynn,Matthew Stafford,29.648290558293,190.67436040059,-218.566672748,29.044267624,0.487889055687,0.5121109443130001,462.5806863579,389.3427236754,72.9415301382537,210.541196728071,1756.89353725,1540.77651222,45,41,74.0,,
2011,0,d,GB,NYG,1762.067,1566.4,0.8176520003212487,0.1823479996787512,1708.447,1620.019,1756.89353725,1568.14035462,Aaron Rodgers,Eli Manning,270.90150495276,185.28986537688,11.9682554942,17.6180724833,0.862748102074,0.137251897926,175.43786844209998,259.9959600975,261.355141301694,192.76047484894195,1698.55150507,1626.4823868,20,37,99.0,,
2012,0,,GB,SF,1640.631,1588.458,0.6625104999283628,0.3374895000716372,1609.88,1619.21,1651.29144557,1582.9384794,Aaron Rodgers,Alex Smith,226.91013527292,125.43229917834,5.29314753516,2.51760426565,0.683153317109,0.316846682891,243.17006225325,157.08387618857998,228.536127970953,128.59745687936402,1619.33171652,1614.89820845,22,30,94.0,,
2012,0,,GB,CHI,1609.88,1520.829,0.7082270577161208,0.2917729422838792,1624.272,1506.436,1619.33171652,1557.21236943,Aaron Rodgers,Jay Cutler,228.53612797125,121.17011565978,5.84148650741,12.5292621273,0.654737660217,0.345262339783,24.725364943455,-307.20225557076,208.1550516684705,78.332878536726,1636.67851513,1539.86557082,23,10,89.0,,
2012,0,,GB,NO,1611.415,1536.331,0.6913393448129437,0.3086606551870563,1615.437,1532.308,1622.05943822,1492.57285515,Aaron Rodgers,Drew Brees,188.81828000409,274.18412716167,-14.077455503,1.98145361572,0.729652691387,0.270347308613,374.3912333436,394.9300591203,207.37557533804096,286.2587203575329,1625.53478429,1489.09750908,28,27,73.0,,
2012,0,,GB,JAX,1646.276,1361.503,0.8822025692551381,0.1177974307448619,1650.956,1356.822,1659.61812225,1348.25138595,Aaron Rodgers,Blaine Gabbert,245.75676200064,38.46064503798,15.0997061211,-7.18634633473,0.905616025061,0.0943839749389999,134.51560982211,153.39472118916,234.632646782787,49.954052653098,1663.30615305,1344.56335515,24,15,43.0,,
2012,0,,GB,ARI,1650.956,1445.744,0.8257016908999465,0.1742983091000535,1659.364,1437.336,1663.30615305,1449.05487931,Aaron Rodgers,John Skelton,234.63264678282,45.26244033894,8.78266320611,-11.6400974982,0.845792911133,0.1542070888669999,232.38904399524,83.99250492963,234.408286504062,49.135446798009,1670.66869246,1441.6923399,31,17,71.0,,
2012,0,,GB,MIN,1636.246,1445.217,0.8136375248027224,0.1863624751972775,1643.934,1437.529,1641.56244298,1443.23089448,Aaron Rodgers,Christian Ponder,201.92354109609,79.80149519232,-8.52128945048,-3.31709059973,0.807564402459,0.192435597541,185.20531754571,23.654159472702,200.25171874105197,74.1867616203582,1649.5228854,1435.27045206,23,14,64.0,,
2012,0,,GB,DET,1643.934,1461.039,0.8064331897752779,0.1935668102247221,1651.169,1453.804,1649.5228854,1464.03663086,Aaron Rodgers,Matthew Stafford,200.25171874092,189.98446664241,-8.93113615547,3.55617420692,0.789050691436,0.2109493085639999,114.14811102684,208.05999938493,191.641357969512,191.792019916662,1657.46835299,1456.09116326,27,20,73.0,,
2012,0,,GB,TEN,1669.212,1431.603,0.8509355249479302,0.1490644750520697,1679.412,1421.403,1676.73565575,1426.52189728,Aaron Rodgers,Jake Locker,200.3709007806,113.37770632782,-7.78550034116,-0.270989185974,0.849036146395,0.1509638536049999,431.520898941,-149.08661436537,223.48590059664,87.13127425850101,1687.07599347,1416.18155957,55,7,68.0,,
2012,0,w,GB,MIN,1662.31,1562.84,0.7204642139736417,0.2795357860263583,1676.397,1548.754,1669.21907773,1568.47614626,Aaron Rodgers,Joe Webb,229.9173042111,36.12794509038,7.16891266197,-57.5996900378,0.822057550684,0.177942449316,167.81569892736,69.69097849658999,223.707143682726,39.48424843100099,1677.8175731,1559.87765089,24,10,87.0,,
2013,0,,GB,WSH,1589.702,1490.071,0.7206508272949412,0.2793491727050587,1605.007,1474.765,1588.29404533,1477.29867971,Aaron Rodgers,Robert Griffin,205.70315027031,167.68459943466,5.06528017843,2.83775954789,0.727973820486,0.272026179514,446.0344323302999,250.63372340094,229.73627847630897,175.979511831288,1603.15798768,1462.43473735,38,20,66.0,,
2013,0,,GB,DET,1589.841,1497.109,0.7125862986418114,0.2874137013581885,1603.996,1482.954,1585.89902879,1526.10858729,Aaron Rodgers,Matthew Stafford,212.32762264098,193.58208925638,7.2828233412,11.8395547122,0.686802565784,0.313197434216,212.67167686974,71.05752005648999,212.362028063856,181.329632336391,1601.46482999,1510.54278609,22,9,79.0,,
2013,0,,GB,CLE,1618.14,1436.554,0.8052542366631158,0.1947457633368842,1628.452,1426.241,1612.71671053,1446.1031219,Aaron Rodgers,Brandon Weeden,204.05448834738,72.89933844170999,2.43532078297,-14.4212211864,0.799240473533,0.200759526467,312.37846036353,-68.64565465262999,214.886885548995,58.74483913227599,1623.37632453,1435.44350791,31,13,57.0,,
2013,0,,GB,CHI,1644.151,1520.899,0.7471870413386797,0.2528129586613202,1610.169,1554.882,1636.90643917,1511.80540708,Aaron Rodgers,Josh McCown,223.97439424668,86.66005324053,11.8870200263,-35.7840625413,0.763413331378,0.2365866686219999,-9.970763476245,231.29207383293,200.57987847438756,101.12325529977,1601.92066313,1546.79118311,20,27,76.0,,
2013,0,,GB,PHI,1610.169,1439.997,0.7947434753951528,0.2052565246048472,1561.973,1488.193,1601.92066313,1482.46612946,Seneca Wallace,Nick Foles,110.80595529663,136.8574796523,-90.178512039,-16.7388511918,0.645278520391,0.354721479609,19.148891081661,236.96647387149,101.64024887513312,146.86837907421898,1565.23860526,1519.14818733,13,27,42.0,,
2013,0,,GB,MIN,1532.296,1420.136,0.734936550003884,0.265063449996116,1525.131,1427.301,1548.68853478,1400.21533321,Scott Tolzien,Christian Ponder,14.45388499071,107.65342439213998,-175.071111601,4.25131059955,0.536173809659,0.463826190341,27.556038598209,39.03039793752,15.7641003514599,100.791121746678,1547.58528872,1401.31857927,26,26,5.0,,
